Spot,Ap_Name,Zone,Sample,Unit,Time,Filter,Li7_ppm,Na23_ppm,Mg24_ppm,Al27_ppm,Si29_ppm,P31_ppm,K39_ppm,Ca43_ppm,Sc45_ppm,Ti47_ppm,V51_ppm,Mn55_ppm,Fe57_ppm,Cu63_ppm,Zn66_ppm,As75_ppm,Rb85_ppm,Sr88_ppm,Y89_ppm,Zr90_ppm,Nb93_ppm,Mo95_ppm,Ba137_ppm,La139_ppm,Ce140_ppm,Pr141_ppm,Nd145_ppm,Sm147_ppm,Eu151_ppm,Gd157_ppm,Tb159_ppm,Dy163_ppm,Ho165_ppm,Er167_ppm,Tm169_ppm,Yb173_ppm,Lu175_ppm,Hf177_ppm,Pb208_ppm,Th232_ppm,U238_ppm,Li7_ppm_2se,Na23_ppm_2se,Mg24_ppm_2se,Al27_ppm_2se,Si29_ppm_2se,P31_ppm_2se,K39_ppm_2se,Ca43_ppm_2se,Sc45_ppm_2se,Ti47_ppm_2se,V51_ppm_2se,Mn55_ppm_2se,Fe57_ppm_2se,Cu63_ppm_2se,Zn66_ppm_2se,As75_ppm_2se,Rb85_ppm_2se,Sr88_ppm_2se,Y89_ppm_2se,Zr90_ppm_2se,Nb93_ppm_2se,Mo95_ppm_2se,Ba137_ppm_2se,La139_ppm_2se,Ce140_ppm_2se,Pr141_ppm_2se,Nd145_ppm_2se,Sm147_ppm_2se,Eu151_ppm_2se,Gd157_ppm_2se,Tb159_ppm_2se,Dy163_ppm_2se,Ho165_ppm_2se,Er167_ppm_2se,Tm169_ppm_2se,Yb173_ppm_2se,Lu175_ppm_2se,Hf177_ppm_2se,Pb208_ppm_2se,Th232_ppm_2se,U238_ppm_2se,Li7_ppm_LOD,Na23_ppm_LOD,Mg24_ppm_LOD,Al27_ppm_LOD,Si29_ppm_LOD,P31_ppm_LOD,K39_ppm_LOD,Ca43_ppm_LOD,Sc45_ppm_LOD,Ti47_ppm_LOD,V51_ppm_LOD,Mn55_ppm_LOD,Fe57_ppm_LOD,Cu63_ppm_LOD,Zn66_ppm_LOD,As75_ppm_LOD,Rb85_ppm_LOD,Sr88_ppm_LOD,Y89_ppm_LOD,Zr90_ppm_LOD,Nb93_ppm_LOD,Mo95_ppm_LOD,Ba137_ppm_LOD,La139_ppm_LOD,Ce140_ppm_LOD,Pr141_ppm_LOD,Nd145_ppm_LOD,Sm147_ppm_LOD,Eu151_ppm_LOD,Gd157_ppm_LOD,Tb159_ppm_LOD,Dy163_ppm_LOD,Ho165_ppm_LOD,Er167_ppm_LOD,Tm169_ppm_LOD,Yb173_ppm_LOD,Lu175_ppm_LOD,Hf177_ppm_LOD,Pb208_ppm_LOD,Th232_ppm_LOD,U238_ppm_LOD
210121_006_P23981_AP_16,,,QVC061,Monzodiorite,20/01/2021 20:49:03,N,<0.703,559,597,3.28,944,250879,3.10,393600,5.42,17.9,4.65,4950,1333,<0.128,<5.8,4.35,<0.0538,401,523,0.757,<0.00715,<0.102,0.717,443,1295,180,769,152,35.3,125,16.5,92.1,17.2,47.2,6.45,42.8,5.77,<0.0412,3.57,15.2,15.7,<0.703,27.1,13.4,1.08,118,75621,2.09,43.3,0.277,1.47,0.240,93.0,28.3,<0.128,<5.8,0.424,<0.0538,9.29,23.2,0.0697,<0.00715,<0.102,0.170,11.8,35.0,5.29,28.3,4.61,1.76,4.68,0.857,4.50,0.935,2.84,0.341,2.15,0.286,<0.0412,0.199,1.03,1.69,0.703,4.84,0.250,1.11,83.5,46.1,2.96,100,0.0938,0.940,0.0514,0.230,3.17,0.128,5.80,0.515,0.0538,0.00326,0.00259,0.0204,0.00715,0.102,0.0210,0.00889,0.0134,0.00675,0.0950,0.0141,0.0182,0.0340,0.00534,0.0323,0.00992,0.00923,0.00534,0.0565,0.00828,0.0412,0.0626,0.0142,0.0162
210121_006_P23985_AP14A,,,QVC029,Late Porphyry,21/01/2021 18:22:59,N,1.67,678,357,<1.44,282,212966,28.5,393600,1.53,21.5,0.433,6113,1081,<0.165,<4,3.03,0.362,473,875,0.168,<0.00264,<0.0761,0.649,153,503,81.6,400,131,35.0,151,26.2,166,32.7,92.4,12.9,85.8,11.5,0.0418,3.32,5.55,27.9,0.835,73.4,20.8,<1.44,37.3,115934,14.8,37.4,0.136,2.63,0.0983,140,141,<0.165,<4,0.367,0.112,18.6,33.3,0.111,<0.00264,<0.0761,0.134,14.6,43.8,5.67,19.5,6.29,1.80,6.36,1.23,6.24,1.54,4.74,0.625,3.25,0.556,0.0402,0.279,0.651,3.52,0.972,6.73,0.426,1.44,79.8,44.1,3.25,74.7,0.0967,0.738,0.0361,0.239,3.58,0.165,4.00,0.461,0.0476,0.0127,0.00256,0.0148,0.00264,0.0761,0.0546,0.00602,0.00246,0.00533,0.0822,0.0463,0.0140,0.0433,0.00775,0.0326,0.00227,0.0435,0.00680,0.0445,0.0123,0.0365,0.0706,0.0127,0.0153
210121_007_P23981_AP_10A,,,QVC061,Monzodiorite,20/01/2021 20:51:01,N,<0.749,337,540,<1.43,882,250215,<3.59,393600,5.16,16.5,7.02,3501,1180,<0.156,<7.04,3.03,<0.0632,397,220,0.485,<0.0161,<0.0599,0.546,323,885,112,461,76.9,22.7,61.2,6.95,36.4,7.18,20.5,2.81,20.6,3.36,<0.0424,3.11,12.5,6.95,<0.749,21.0,13.9,<1.43,55.1,83283,<3.59,44.3,0.274,1.54,0.284,65.1,27.4,<0.156,<7.04,0.349,<0.0632,12.5,5.82,0.0737,<0.0161,<0.0599,0.172,7.96,29.7,3.53,19.2,3.13,0.928,2.08,0.232,1.14,0.275,0.900,0.139,1.08,0.153,<0.0424,0.243,0.456,0.334,0.749,5.89,0.285,1.43,103,58.7,3.59,117,0.129,1.69,0.0671,0.290,3.96,0.156,7.04,0.571,0.0632,0.0129,0.00505,0.0306,0.0161,0.0599,0.0830,0.0149,0.0142,0.0155,0.134,0.0275,0.0230,0.0933,0.00799,0.0402,0.0115,0.0364,0.0138,0.0956,0.0103,0.0424,0.0663,0.0232,0.0164
210121_008_P23981_AP_10B,,,QVC061,Monzodiorite,20/01/2021 20:52:40,N,<0.744,285,565,<1.44,872,263787,<3.41,393600,5.10,19.4,5.83,3546,1235,<0.145,<6.32,2.57,<0.0605,408,192,0.440,0.00645,<0.165,0.469,288,777,101,403,69.5,20.7,55.0,6.20,31.7,6.19,16.8,2.41,17.4,2.93,<0.0461,3.25,11.8,7.48,<0.744,6.57,13.7,<1.44,55.7,88353,<3.41,46.5,0.211,2.44,0.277,82.8,42.1,<0.145,<6.32,0.326,<0.0605,10.9,3.87,0.0552,0.00869,<0.165,0.168,6.82,21.9,3.06,15.7,2.55,0.728,1.68,0.278,1.11,0.225,0.600,0.102,0.838,0.163,<0.0461,0.243,0.388,0.336,0.744,5.54,0.269,1.44,96.7,58.1,3.41,113,0.121,1.31,0.0635,0.282,3.86,0.145,6.32,0.531,0.0605,0.00531,0.00907,0.0205,0.00441,0.165,0.113,0.00813,0.00835,0.00715,0.106,0.0603,0.0281,0.0695,0.0118,0.0524,0.0133,0.0323,0.00710,0.0712,0.00926,0.0461,0.0646,0.0190,0.0106
210121_009_P23985_AP21A,,,QVC029,Late Porphyry,21/01/2021 18:28:38,N,<1.11,774,314,<1.53,342,220486,<3.41,393600,5.10,14.2,8.15,7192,985,<0.189,<4.26,54.1,0.145,513,636,20.1,0.00382,<0.113,0.493,270,741,107,495,132,39.4,136,21.6,130,24.7,67.1,9.20,60.6,7.82,0.403,3.13,13.1,38.1,<1.11,29.7,15.0,<1.53,82.8,119510,<3.41,41.5,0.425,1.67,0.365,201,125,<0.189,<4.26,2.38,0.0584,23.3,24.7,8.26,0.00475,<0.113,0.142,11.8,32.3,4.99,20.6,6.25,2.33,6.83,1.14,6.40,1.48,4.13,0.506,3.03,0.471,0.225,0.243,0.972,2.55,1.11,7.42,0.450,1.53,87.8,46.4,3.41,84.9,0.101,1.25,0.0442,0.269,3.70,0.189,4.26,0.433,0.0590,0.0135,0.00782,0.0176,0.00366,0.113,0.0928,0.00896,0.00750,0.0108,0.0979,0.0450,0.0209,0.0191,0.00653,0.0424,0.00315,0.0468,0.0102,0.0530,0.0110,0.0593,0.0570,0.0179,0.0178
210121_010_P23985_AP21B,,,QVC029,Late Porphyry,21/01/2021 18:30:45,N,<1.31,785,628,5.51,289,219020,<4.04,393600,14.8,15.1,2.80,9288,1494,<0.244,<4.9,15.6,<0.0704,542,675,0.153,<0.00636,<0.159,0.942,287,772,109,499,137,44.5,138,22.3,139,25.2,71.0,9.51,62.4,8.08,<0.0745,4.56,16.3,35.9,<1.31,46.1,36.0,3.34,72.1,119274,<4.04,44.9,0.717,2.16,0.288,339,200,<0.244,<4.9,1.50,<0.0704,25.8,30.6,0.0688,<0.00636,<0.159,0.336,14.1,41.6,5.78,19.4,7.94,2.76,6.44,1.15,6.99,1.57,4.50,0.602,3.47,0.598,<0.0745,0.544,1.25,2.72,1.31,8.97,0.549,1.93,106,57.6,4.04,100,0.127,1.83,0.0646,0.321,4.54,0.244,4.90,0.536,0.0704,0.0140,0.0113,0.0113,0.00636,0.159,0.150,0.0154,0.00591,0.00936,0.180,0.0867,0.0196,0.0608,0.00514,0.0216,0.0100,0.0836,0.0127,0.104,0.0180,0.0745,0.0691,0.0183,0.0182
210121_011_P23981_AP_04_RIM,,,QVC061,Monzodiorite,20/01/2021 20:57:43,N,<0.71,643,407,<1.23,661,250402,<3.36,393600,1.69,16.0,3.65,4002,1074,0.149,<6.15,4.74,<0.0629,398,584,0.382,<0.0114,0.0702,0.463,358,1081,163,743,171,37.1,145,19.9,110,19.6,52.7,7.02,44.9,5.79,<0.0368,3.44,9.48,20.7,<0.71,12.8,9.45,<1.23,45.6,76010,<3.36,48.8,0.109,2.31,0.260,73.7,25.3,0.0875,<6.15,0.527,<0.0629,8.56,14.8,0.0641,<0.0114,0.0707,0.156,8.04,26.4,4.36,22.6,4.23,1.03,5.18,0.667,3.06,0.718,1.82,0.297,1.51,0.204,<0.0368,0.329,0.366,0.865,0.710,5.49,0.293,1.23,95.9,53.3,3.36,117,0.111,1.58,0.0494,0.276,3.74,0.148,6.15,0.479,0.0629,0.0156,0.00404,0.0200,0.0114,0.0480,0.0881,0.00793,0.00815,0.0132,0.118,0.0481,0.00666,0.0681,0.00967,0.0444,0.0122,0.0144,0.00848,0.0697,0.00338,0.0368,0.0513,0.0174,0.0186
210121_012_P23981_AP_18A,,,QVC061,Monzodiorite,20/01/2021 20:59:46,N,<0.797,628,694,7.78,1196,253975,<3.79,393600,8.40,16.6,15.8,4854,1508,<0.188,<6.89,3.44,<0.0474,403,218,0.595,<0.00624,0.104,1.07,542,902,89.8,329,62.7,14.9,50.6,6.74,34.7,6.73,18.5,2.76,21.3,3.32,<0.064,4.15,47.2,52.1,<0.797,43.2,51.0,1.90,322,82063,<3.79,33.6,0.433,2.42,0.738,181,55.7,<0.188,<6.89,0.553,<0.0474,14.1,29.2,0.109,<0.00624,0.0905,0.306,32.3,60.5,7.58,32.8,6.41,1.80,5.93,0.903,5.02,0.912,2.43,0.354,3.03,0.419,<0.064,0.383,6.06,5.13,0.797,6.23,0.292,1.55,110,63.6,3.79,124,0.135,1.93,0.0741,0.315,4.30,0.188,6.89,0.528,0.0474,0.0172,0.00595,0.0252,0.00624,0.0705,0.111,0.0123,0.0197,0.0169,0.109,0.105,0.0225,0.0769,0.00465,0.0371,0.0139,0.0487,0.00893,0.0928,0.0170,0.0640,0.0688,0.0199,0.0301
210121_012_P23985_AP06B,,,QVC029,Late Porphyry,21/01/2021 18:33:48,N,<1.56,878,759,<2.3,248,270987,<4.67,393600,7.23,27.6,5.53,6723,1622,<0.265,<5.71,21.8,0.190,512,893,10.5,<0.0158,<0.109,0.678,304,956,131,554,153,38.9,163,27.5,170,35.6,97.4,13.1,90.9,11.8,0.418,4.67,11.3,51.2,<1.56,102,76.0,<2.3,104,158550,<4.67,30.8,0.939,12.3,1.17,418,286,<0.265,<5.71,3.33,0.232,59.3,56.7,9.55,<0.0158,<0.109,0.271,29.6,85.0,13.4,45.1,12.7,3.06,12.6,2.73,17.9,3.54,13.7,1.50,9.58,1.40,0.293,0.964,1.34,6.92,1.56,10.5,0.690,2.30,123,77.4,4.67,119,0.150,2.56,0.0751,0.386,5.46,0.265,5.71,0.624,0.0774,0.0189,0.0213,0.0362,0.0158,0.109,0.167,0.0212,0.0170,0.0199,0.156,0.0532,0.0341,0.106,0.0164,0.0747,0.00819,0.0879,0.0192,0.126,0.0179,0.0891,0.0823,0.0269,0.0341
210121_013_P23981_AP_18B,,,QVC061,Monzodiorite,20/01/2021 21:01:24,N,<1.17,564,734,62.6,1124,246160,8.31,393600,7.46,17.0,17.8,4710,1542,<0.23,<9.48,4.45,<0.092,390,167,0.691,<0.0133,0.180,1.07,495,818,79.3,292,52.6,12.2,44.5,5.25,28.2,5.40,14.5,2.12,16.1,2.59,<0.0829,4.21,36.2,41.3,<1.17,53.6,84.4,47.2,293,81536,5.30,30.0,0.598,3.54,1.28,227,114,<0.23,<9.48,0.845,<0.092,35.4,22.8,0.249,<0.0133,0.156,0.587,38.1,63.7,8.26,28.7,7.88,0.927,3.43,0.641,4.13,0.671,2.10,0.384,2.32,0.286,<0.0829,0.666,3.79,4.69,1.17,8.34,0.501,2.06,146,87.8,5.09,169,0.171,2.72,0.0873,0.419,5.98,0.230,9.48,0.712,0.0920,0.0290,0.0253,0.0504,0.0133,0.150,0.187,0.0206,0.0116,0.0228,0.242,0.125,0.0329,0.126,0.0227,0.0823,0.0225,0.0450,0.00989,0.148,0.0228,0.0829,0.0990,0.0299,0.0406
210121_013_P23985_AP11A,,,QVC029,Late Porphyry,21/01/2021 18:35:18,N,<0.953,824,356,<1.34,307,235543,<2.88,393600,1.51,17.7,10.6,4699,1074,<0.177,<3.53,56.2,0.112,544,901,0.148,<0.00233,0.0301,0.421,278,864,124,560,150,39.3,158,26.6,171,32.9,93.7,13.1,88.9,11.9,<0.0483,3.13,8.12,53.5,<0.953,30.6,18.8,<1.34,70.1,128707,<2.88,23.2,0.134,1.87,0.423,135,144,<0.177,<3.53,2.46,0.0352,26.5,43.0,0.0408,<0.00233,0.0438,0.116,13.9,42.8,6.79,26.2,7.31,2.01,7.36,1.42,7.93,1.64,5.94,0.695,3.98,0.609,<0.0483,0.269,0.529,3.55,0.953,6.56,0.404,1.34,75.8,50.2,2.88,71.1,0.0941,1.41,0.0397,0.237,3.17,0.177,3.53,0.362,0.0487,0.00744,0.00877,0.0161,0.00233,0.0267,0.0642,0.00914,0.0102,0.00498,0.0773,0.0659,0.0152,0.0693,0.00890,0.0343,0.00200,0.0293,0.0103,0.0419,0.00969,0.0483,0.0470,0.0120,0.00815
210121_014_P23981_AP_12A,,,QVC061,Monzodiorite,20/01/2021 21:02:54,N,<0.592,511,270,<1,674,251111,<2.7,393600,1.90,15.8,5.71,3715,833,<0.114,<4.92,5.28,<0.0427,376,359,200,<0.00773,0.0828,0.385,280,846,124,563,123,38.5,106,13.8,73.0,12.8,32.1,4.13,25.0,3.31,5.46,3.29,18.3,22.5,<0.592,11.8,5.28,<1,182,74689,<2.7,43.5,0.277,1.53,0.208,62.1,16.4,<0.114,<4.92,0.289,<0.0427,6.11,6.87,97.6,<0.00773,0.0458,0.0973,5.31,15.2,3.11,17.2,2.66,0.847,2.43,0.356,1.68,0.403,0.923,0.134,0.883,0.132,2.72,0.159,0.518,0.623,0.592,4.45,0.220,1.00,77.8,43.7,2.70,86.4,0.0835,1.37,0.0413,0.217,2.94,0.114,4.92,0.329,0.0427,0.00232,0.00861,0.0225,0.00773,0.0218,0.0700,0.00660,0.00889,0.00580,0.101,0.0401,0.0159,0.0569,0.00450,0.0280,0.0112,0.0307,0.00828,0.00939,0.00806,0.0239,0.0417,0.0102,0.0143
210121_014_P23985_AP11B,,,QVC029,Late Porphyry,21/01/2021 18:36:51,N,<1.68,712,314,<2.47,179,243439,8.24,393600,1.11,14.4,10.2,4388,942,<0.309,<6.33,48.5,<0.1,515,822,0.0839,<0.0216,<0.248,0.562,247,744,118,529,142,38.2,143,24.1,158,30.7,84.2,12.2,78.2,10.8,<0.112,2.96,7.02,51.3,<1.68,49.5,26.5,<2.47,83.5,147219,17.3,26.2,0.168,3.47,0.765,299,142,<0.309,<6.33,2.65,<0.1,27.7,65.9,0.129,<0.0216,<0.248,0.259,33.4,95.7,19.2,92.0,15.6,4.95,12.0,2.16,11.3,2.48,6.98,0.936,6.41,0.775,<0.112,0.466,0.933,6.17,1.68,11.5,0.760,2.47,135,90.9,5.06,138,0.158,3.05,0.0821,0.415,6.19,0.309,6.33,0.607,0.100,0.0307,0.0116,0.0456,0.0216,0.248,0.177,0.0195,0.0221,0.0191,0.253,0.151,0.0429,0.142,0.0207,0.0637,0.0219,0.0958,0.0194,0.174,0.0239,0.112,0.107,0.0248,0.0283
210121_015_P23981_AP_12B,,,QVC061,Monzodiorite,20/01/2021 21:04:31,N,<0.57,533,260,<1.11,597,252716,<2.8,393600,1.47,15.5,7.61,3591,800,<0.134,<4.99,5.20,<0.0396,374,370,0.756,0.0394,0.162,0.276,286,884,126,576,128,39.8,108,14.0,74.1,13.2,32.8,4.17,24.7,3.28,<0.0426,3.19,20.4,21.3,<0.57,10.4,8.43,<1.11,57.5,78805,<2.8,32.5,0.115,1.55,0.305,70.4,18.2,<0.134,<4.99,0.299,<0.0396,8.64,9.17,0.0601,0.0108,0.0871,0.0949,7.26,23.4,3.72,20.5,3.49,1.09,2.86,0.378,2.03,0.416,1.08,0.161,0.901,0.130,<0.0426,0.159,0.725,0.754,0.570,4.60,0.229,1.11,80.2,50.0,2.80,91.6,0.0957,1.55,0.0487,0.227,3.18,0.134,4.99,0.345,0.0396,0.0129,0.00215,0.0223,0.0108,0.0736,0.0504,0.00706,0.00726,0.00807,0.0878,0.0499,0.0102,0.0511,0.0101,0.0256,0.00994,0.0365,0.00717,0.0572,0.00765,0.0426,0.0379,0.0108,0.0142
210121_015_P23985_AP03A,,,QVC029,Late Porphyry,21/01/2021 18:38:20,N,<1.33,933,317,<1.95,270,244992,42.4,393600,1.45,12.5,7.40,4575,990,<0.226,<4.67,36.5,0.384,526,927,0.113,<0.015,<0.0685,0.640,276,863,126,595,161,38.9,164,27.3,171,33.5,94.4,13.3,90.6,12.1,<0.0657,2.82,8.16,51.2,<1.33,141,19.6,<1.95,51.4,151041,38.2,32.3,0.191,2.85,0.360,191,158,<0.226,<4.67,2.18,0.232,35.8,64.9,0.0559,<0.015,<0.0685,0.233,21.0,82.7,10.7,44.8,13.3,3.95,12.7,2.55,12.4,2.44,8.77,1.23,6.51,1.13,<0.0657,0.360,1.37,5.70,1.33,8.79,0.530,1.95,101,64.8,3.82,94.1,0.120,2.09,0.0604,0.313,4.57,0.226,4.67,0.483,0.0646,0.00716,0.0108,0.0237,0.0150,0.0685,0.0917,0.0121,0.0104,0.00896,0.148,0.0834,0.0347,0.0311,0.0121,0.0203,0.0128,0.0659,0.0144,0.0942,0.0132,0.0657,0.0698,0.0247,0.0271
210121_016_P23981_AP_14A,,,QVC061,Monzodiorite,20/01/2021 21:06:01,N,<0.734,347,452,22.7,1583,256651,18.0,393600,3.24,17.8,6.53,3036,863,<0.149,<6.19,3.37,0.0835,349,300,0.601,<0.0143,<0.0572,0.883,230,688,91.4,390,76.4,22.2,67.8,8.71,49.3,10.1,28.2,4.07,27.4,4.51,<0.0622,3.01,9.65,4.77,<0.734,37.5,58.1,14.3,459,85253,12.9,40.9,0.192,2.09,0.439,99.3,34.0,<0.149,<6.19,0.446,0.0963,20.4,16.1,0.120,<0.0143,<0.0572,0.377,12.6,36.1,5.25,26.8,3.69,1.37,2.98,0.452,2.62,0.685,1.44,0.256,1.96,0.274,<0.0622,0.300,0.784,0.337,0.734,5.80,0.269,1.52,101,66.0,3.52,117,0.126,2.12,0.0647,0.290,3.91,0.149,6.19,0.469,0.0633,0.0151,0.00482,0.00890,0.0143,0.0572,0.0392,0.0164,0.0125,0.00946,0.0461,0.0262,0.00793,0.0240,0.0107,0.0390,0.0133,0.0172,0.0107,0.0882,0.0168,0.0622,0.0584,0.0246,0.0214
210121_016_P23985_AP03B,,,QVC029,Late Porphyry,21/01/2021 18:39:52,N,<1.5,854,534,115,536,215967,107,393600,2.25,27.8,7.52,5292,1237,<0.263,<5.45,35.7,0.728,511,946,0.105,<0.0172,<0.168,1.53,312,905,133,627,174,42.0,176,28.7,178,34.6,96.6,13.8,94.8,12.4,<0.0644,3.53,11.6,50.6,<1.5,48.4,38.5,42.9,114,114108,33.2,39.4,0.279,4.19,0.850,203,143,<0.263,<5.45,2.67,0.152,40.1,53.3,0.0584,<0.0172,<0.168,0.393,19.4,59.6,8.99,48.7,15.0,3.63,16.1,2.77,15.5,3.07,7.68,0.983,6.75,0.976,<0.0644,0.428,0.877,4.73,1.50,10.2,0.697,2.09,117,72.8,4.36,116,0.147,2.69,0.0740,0.371,5.06,0.263,5.45,0.581,0.0812,0.0248,0.0166,0.0155,0.0172,0.168,0.121,0.0187,0.0474,0.0153,0.189,0.115,0.0146,0.0764,0.0119,0.0750,0.0200,0.0325,0.0140,0.0919,0.0182,0.0644,0.0848,0.0309,0.0322
210121_017_P23981_AP_14B,,,QVC061,Monzodiorite,20/01/2021 21:07:39,N,<0.537,525,516,29.8,1367,255206,7.01,393600,3.88,16.5,13.1,3473,1078,<0.123,<4.84,3.61,0.0794,359,266,0.740,0.00658,<0.104,0.712,300,860,110,445,77.0,20.6,62.7,7.53,40.8,8.21,23.4,3.26,24.1,4.02,<0.0313,3.61,13.8,5.76,<0.537,32.1,27.9,8.84,185,83576,1.54,39.0,0.186,2.63,0.509,87.9,33.2,<0.123,<4.84,0.358,0.0256,8.93,9.91,0.0767,0.00426,<0.104,0.128,9.51,29.5,4.06,19.8,3.18,0.837,2.76,0.321,1.99,0.405,1.18,0.140,1.07,0.171,<0.0313,0.202,0.660,0.293,0.537,4.49,0.232,1.04,77.9,45.7,2.74,86.4,0.0897,1.76,0.0442,0.221,3.04,0.123,4.84,0.307,0.0429,0.0111,0.00591,0.0163,0.00204,0.104,0.0613,0.00884,0.00811,0.00978,0.0722,0.0588,0.0124,0.0376,0.00771,0.0286,0.00812,0.0385,0.00590,0.0449,0.00823,0.0313,0.0435,0.0104,0.0170
210121_017_P23985_AP08_CORE,Ap01,Core,QVC029,Late Porphyry,21/01/2021 18:41:21,N,<0.87,698,279,<1.25,265,223011,2.79,393600,1.03,19.8,5.44,3623,847,<0.155,<3.25,31.4,0.133,455,888,0.0625,0.0227,<0.0788,0.669,228,729,116,566,169,39.1,178,28.9,174,33.8,90.5,12.3,81.1,10.4,<0.0352,3.04,4.69,31.3,<0.87,33.5,17.5,<1.25,35.6,111896,2.18,39.3,0.115,3.68,0.496,129,121,<0.155,<3.25,2.02,0.0434,19.2,36.4,0.0229,0.0102,<0.0788,0.141,26.2,71.8,10.6,38.2,9.51,2.45,8.36,1.43,7.18,1.67,5.13,0.700,4.43,0.678,<0.0352,0.260,0.677,3.05,0.870,6.14,0.381,1.25,70.1,41.7,2.62,65.4,0.0819,1.36,0.0340,0.215,2.96,0.155,3.25,0.308,0.0470,0.00643,0.00872,0.00957,0.00687,0.0788,0.0985,0.00486,0.00638,0.00430,0.0172,0.0299,0.0151,0.0279,0.00796,0.0272,0.00845,0.0337,0.00562,0.0429,0.00472,0.0352,0.0354,0.0119,0.0129
210121_018_P23981_AP_03_CORE,Ap02,Core,QVC061,Monzodiorite,20/01/2021 21:09:09,N,<0.614,553,651,1.36,1116,254059,<2.85,393600,5.99,14.8,6.61,5163,1439,<0.131,<5.05,4.24,0.0588,423,442,2.03,<0.0098,<0.0954,0.737,431,1191,161,674,136,28.9,115,14.9,81.3,15.4,40.4,5.55,36.9,5.06,<0.051,4.01,12.1,12.2,<0.614,34.4,19.0,0.483,236,75274,<2.85,44.7,0.432,1.75,0.205,117,30.8,<0.131,<5.05,0.412,0.0212,8.85,30.6,0.813,<0.0098,<0.0954,0.151,12.7,29.2,4.39,25.7,6.35,1.64,5.50,1.13,6.49,1.20,3.22,0.409,2.65,0.312,<0.051,0.213,0.503,0.957,0.614,4.64,0.219,1.10,81.0,45.8,2.85,90.6,0.0955,1.82,0.0420,0.236,3.04,0.131,5.05,0.341,0.0370,0.0155,0.00635,0.0193,0.00980,0.0954,0.0516,0.00837,0.00207,0.00898,0.0215,0.0345,0.0104,0.0112,0.00496,0.0472,0.00522,0.0226,0.00731,0.0582,0.00871,0.0510,0.0495,0.00265,0.0153
210121_018_P23985_AP08_RIM,Ap01,Rim,QVC029,Late Porphyry,21/01/2021 18:43:00,N,<0.87,881,418,<1.37,244,218918,<2.85,393600,1.84,12.2,5.49,4807,1153,<0.171,<3.56,34.0,0.143,515,1007,0.459,<0.00649,<0.131,0.505,243,779,121,574,173,43.3,186,31.2,193,37.8,103,14.7,97.8,12.7,0.0670,3.49,8.01,54.9,<0.87,34.0,16.8,<1.37,41.3,111533,<2.85,35.8,0.136,1.71,0.635,91.5,141,<0.171,<3.56,3.09,0.0396,20.1,34.4,0.363,<0.00649,<0.131,0.126,9.82,31.5,5.00,17.4,5.52,1.78,6.94,1.26,6.23,1.63,5.25,0.687,4.18,0.647,0.0480,0.243,0.496,3.78,0.870,6.72,0.420,1.37,77.1,46.8,2.85,70.2,0.0831,1.64,0.0381,0.235,3.48,0.171,3.56,0.316,0.0453,0.00974,0.00629,0.0116,0.00649,0.131,0.0857,0.0124,0.0128,0.00753,0.0803,0.0634,0.0191,0.0131,0.00844,0.0355,0.00976,0.0304,0.00931,0.0696,0.00919,0.0458,0.0504,0.0190,0.0149
210121_019_P23981_AP_03_RIM,Ap02,Rim,QVC061,Monzodiorite,20/01/2021 21:10:40,N,<0.594,528,681,3.15,1004,265440,3.03,393600,5.15,14.3,6.30,5336,1544,<0.124,<4.87,5.26,0.0731,430,526,3.73,0.00396,<0.0708,1.01,436,1242,169,722,153,31.2,126,17.2,95.8,18.1,48.5,6.73,43.8,6.06,0.142,3.92,14.1,19.1,<0.594,16.0,18.8,1.48,243,83226,2.55,36.0,0.196,1.59,0.168,106,37.9,<0.124,<4.87,0.471,0.0263,10.6,17.4,1.61,0.00322,<0.0708,0.163,11.9,35.1,5.53,31.4,5.36,1.34,5.14,0.749,3.76,0.821,2.13,0.302,2.11,0.265,0.0718,0.208,0.607,1.30,0.594,4.51,0.207,1.09,79.3,44.9,2.78,90.0,0.0958,1.78,0.0428,0.219,3.24,0.124,4.87,0.330,0.0398,0.00959,0.00888,0.00367,0.00208,0.0708,0.0161,0.00534,0.0108,0.00156,0.0850,0.0638,0.0179,0.0380,0.00851,0.0354,0.00818,0.0388,0.00851,0.0507,0.00740,0.0549,0.0437,0.0164,0.0117
